id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
374,55,M,19045,Celibataire,Consulting,Senior Manager,0,37,36,10,4,3,5,1,3,3,Oui,14,Non,0,2,1,3,Transformation Digitale,Occasionnel,4,13,"(18100.0, 19049.5]",75.94,57.65,97.3,27.78,63.33
376,47,M,11849,Marie(e),Consulting,Senior Manager,1,10,10,7,1,3,3,2,4,2,Oui,12,Oui,1,2,29,4,Infra & Cloud,Aucun,9,9,"(11453.5, 12403.0]",43.68,45.29,100.0,70.0,36.67
377,28,M,2070,Marie(e),Consulting,Assistant de Direction,1,5,5,2,4,3,1,4,4,2,Non,23,Non,1,3,9,3,Transformation Digitale,Occasionnel,0,4,"(1958.5, 2908.0]",40.5,92.35,100.0,40.0,50.95
378,37,M,6502,Marie(e),Commercial,Cadre Commercial,4,7,5,4,3,3,2,4,2,4,Non,14,Non,1,5,6,4,Transformation Digitale,Occasionnel,0,1,"(5756.5, 6706.0]",41.64,60.59,71.43,80.0,86.43
379,21,M,3230,Celibataire,Consulting,Assistant de Direction,1,3,3,2,4,2,1,3,1,4,Non,17,Non,0,4,3,2,Transformation Digitale,Occasionnel,1,0,"(2908.0, 3857.5]",34.26,50.0,100.0,66.67,88.57
380,37,F,13603,Divorce(e),Consulting,Directeur Technique,2,15,5,2,1,3,3,4,1,3,Oui,18,Non,2,2,1,4,Transformation Digitale,Aucun,0,2,"(13352.5, 14302.0]",69.79,31.18,33.33,40.0,73.33
381,35,F,11996,Divorce(e),Consulting,Senior Manager,7,10,7,7,2,4,3,2,2,2,Non,18,Non,1,6,22,3,Infra & Cloud,Occasionnel,6,2,"(11453.5, 12403.0]",56.71,31.18,70.0,100.0,41.67
382,38,F,5605,Divorce(e),Commercial,Cadre Commercial,1,8,8,0,1,4,2,1,3,3,Oui,24,Non,1,3,7,2,Transformation Digitale,Occasionnel,7,7,"(4807.0, 5756.5]",43.76,24.12,100.0,0.0,59.05
384,26,F,6397,Divorce(e),Consulting,Tech Lead,1,6,6,5,3,3,2,2,1,1,Non,20,Non,1,6,1,3,Infra & Cloud,Frequent,1,4,"(5756.5, 6706.0]",48.55,32.35,100.0,83.33,30.0
385,50,M,19144,Divorce(e),Consulting,Directeur Technique,3,28,10,4,1,3,5,2,1,2,Non,14,Non,2,4,4,1,Infra & Cloud,Occasionnel,1,6,"(19049.5, 19999.0]",80.25,13.53,35.71,40.0,54.52
386,53,M,17584,Marie(e),Consulting,Directeur Technique,3,21,5,3,3,3,4,3,4,2,Oui,16,Non,3,5,3,4,Transformation Digitale,Occasionnel,1,3,"(17150.5, 18100.0]",78.18,71.76,23.81,60.0,45.24
387,42,M,4907,Marie(e),Commercial,Cadre Commercial,1,20,20,16,2,3,2,3,3,3,Non,25,Non,0,3,1,1,Infra & Cloud,Occasionnel,11,6,"(4807.0, 5756.5]",37.65,53.53,100.0,80.0,73.33
388,29,M,4554,Celibataire,Commercial,Cadre Commercial,1,10,10,7,2,3,2,4,1,2,Non,18,Non,0,3,2,2,Infra & Cloud,Frequent,0,9,"(3857.5, 4807.0]",41.2,45.29,100.0,70.0,45.95
389,55,M,5415,Marie(e),Consulting,Consultant,3,12,10,7,2,3,2,4,4,3,Oui,19,Non,1,4,20,2,Entrepreunariat,Occasionnel,0,8,"(4807.0, 5756.5]",45.35,74.71,83.33,70.0,49.76
390,26,M,4741,Marie(e),Consulting,Manager,1,5,5,3,1,3,2,1,3,3,Oui,13,Non,1,3,11,2,Transformation Digitale,Frequent,3,3,"(3857.5, 4807.0]",30.65,21.76,100.0,60.0,46.19
391,37,F,2115,Celibataire,Consulting,Assistant de Direction,1,17,17,12,4,3,1,4,2,3,Non,12,Non,0,3,1,3,Infra & Cloud,Occasionnel,5,7,"(1958.5, 2908.0]",18.26,74.12,100.0,70.59,73.33
392,44,M,3161,Divorce(e),Consulting,Consultant,3,19,1,0,4,3,1,3,4,1,Oui,22,Oui,1,0,24,3,Infra & Cloud,Frequent,0,0,"(2908.0, 3857.5]",42.51,80.0,5.26,0.0,3.57
393,38,M,5745,Divorce(e),Consulting,Manager,9,10,2,2,4,3,2,4,2,3,Non,14,Non,1,2,23,4,Infra & Cloud,Occasionnel,1,2,"(4807.0, 5756.5]",37.92,71.18,20.0,100.0,57.62
394,26,M,2373,Divorce(e),Consulting,Consultant,2,5,3,2,1,3,1,2,4,3,Oui,13,Oui,1,2,16,4,Transformation Digitale,Occasionnel,0,2,"(1958.5, 2908.0]",27.17,41.18,60.0,66.67,52.62
395,28,F,3310,Celibataire,Consulting,Assistant de Direction,1,5,5,3,4,3,1,4,4,3,Non,21,Non,0,3,8,2,Infra & Cloud,Occasionnel,0,2,"(2908.0, 3857.5]",41.56,91.18,100.0,60.0,68.33
396,49,F,18665,Celibataire,Consulting,Directeur Technique,9,22,3,2,3,3,5,1,4,3,Oui,11,Non,0,4,10,4,Infra & Cloud,Frequent,1,2,"(18100.0, 19049.5]",74.45,51.18,13.64,66.67,46.9
397,36,M,4485,Celibataire,Consulting,Assistant de Direction,4,10,8,0,3,3,2,2,4,3,Non,12,Non,0,2,3,3,Entrepreunariat,Occasionnel,7,7,"(3857.5, 4807.0]",23.08,64.12,80.0,0.0,71.9
399,31,F,2789,Divorce(e),Commercial,Representant Commercial,1,2,2,2,4,3,1,2,3,2,Non,11,Non,1,5,5,3,Marketing,Frequent,2,2,"(1958.5, 2908.0]",22.96,61.18,100.0,100.0,43.81
401,26,M,5828,Celibataire,Commercial,Cadre Commercial,1,8,8,7,4,2,2,4,2,3,Oui,12,Oui,0,0,4,4,Marketing,Occasionnel,7,4,"(5756.5, 6706.0]",27.32,72.35,100.0,87.5,61.19
403,37,M,2326,Marie(e),Consulting,Assistant de Direction,1,4,4,2,2,3,1,4,3,2,Oui,12,Non,3,3,9,3,Transformation Digitale,Frequent,1,2,"(1958.5, 2908.0]",24.26,61.18,100.0,50.0,30.95
404,42,F,13525,Marie(e),Commercial,Cadre Commercial,5,23,20,4,3,3,4,2,4,4,Non,14,Non,1,2,26,3,Marketing,Frequent,4,8,"(13352.5, 14302.0]",58.5,64.71,86.96,20.0,62.14
405,18,M,1420,Celibataire,Consulting,Consultant,1,0,0,0,3,3,1,3,3,3,Non,13,Oui,0,2,3,3,Infra & Cloud,Occasionnel,0,0,"(990.01, 1958.5]",24.16,60.0,0.0,0.0,71.9
406,35,M,8020,Marie(e),Commercial,Cadre Commercial,0,12,11,9,3,3,3,2,3,2,Non,15,Non,2,3,16,3,Marketing,Occasionnel,6,9,"(7655.5, 8605.0]",39.87,55.29,91.67,81.82,45.95
407,36,M,3688,Marie(e),Consulting,Consultant,4,4,1,0,3,4,1,4,4,3,Non,18,Non,2,2,18,4,Infra & Cloud,Frequent,0,0,"(2908.0, 3857.5]",38.46,80.0,25.0,0.0,51.19
408,51,M,5482,Divorce(e),Consulting,Tech Lead,5,13,4,1,4,1,2,2,4,3,Non,18,Non,1,3,2,3,Transformation Digitale,Occasionnel,1,2,"(4807.0, 5756.5]",42.8,71.18,30.77,25.0,72.62
410,41,M,16015,Celibataire,Commercial,Senior Manager,1,22,22,10,4,3,4,2,2,3,Non,19,Non,0,2,2,4,Infra & Cloud,Occasionnel,0,4,"(15251.5, 16201.0]",78.84,52.35,100.0,45.45,72.62
411,18,F,1200,Celibataire,Commercial,Representant Commercial,1,0,0,0,4,2,1,3,1,3,Non,12,Non,0,2,10,3,Transformation Digitale,Occasionnel,0,0,"(990.01, 1958.5]",22.03,50.0,0.0,0.0,66.9
412,28,M,5661,Celibataire,Consulting,Manager,0,9,8,3,2,4,2,1,3,3,Non,19,Non,0,2,16,2,Transformation Digitale,Occasionnel,0,7,"(4807.0, 5756.5]",46.13,34.12,88.89,37.5,62.62
416,31,M,6929,Marie(e),Commercial,Cadre Commercial,4,10,8,7,2,4,2,4,2,2,Non,11,Non,1,3,7,3,Entrepreunariat,Occasionnel,7,7,"(6706.0, 7655.5]",29.37,54.12,80.0,87.5,52.38
417,39,M,9613,Divorce(e),Consulting,Manager,0,19,18,10,3,4,3,4,1,2,Non,17,Non,3,5,1,3,Transformation Digitale,Occasionnel,3,7,"(9554.5, 10504.0]",51.76,54.12,94.74,55.56,56.67
419,36,F,5674,Marie(e),Consulting,Consultant,7,11,9,8,2,3,2,2,3,3,Non,15,Non,1,3,24,4,Infra & Cloud,Aucun,0,8,"(4807.0, 5756.5]",40.45,44.71,81.82,88.89,66.9
420,32,M,5484,Marie(e),Commercial,Cadre Commercial,1,13,13,8,4,2,2,3,3,2,Non,14,Non,1,3,7,3,Infra & Cloud,Occasionnel,4,8,"(4807.0, 5756.5]",33.09,74.71,100.0,61.54,52.38
421,38,F,12061,Marie(e),Consulting,Directeur Technique,3,19,10,8,1,2,3,2,3,3,Non,17,Non,1,2,25,2,Infra & Cloud,Occasionnel,0,1,"(11453.5, 12403.0]",63.49,30.59,52.63,80.0,56.19
422,58,M,5660,Divorce(e),Consulting,Manager,2,12,5,3,4,1,2,3,4,3,Oui,13,Non,1,2,1,4,Infra & Cloud,Aucun,1,2,"(4807.0, 5756.5]",36.22,81.18,41.67,60.0,73.33
423,31,M,4821,Marie(e),Consulting,Assistant de Direction,0,6,5,2,3,3,1,4,3,3,Oui,12,Non,1,4,5,4,Entrepreunariat,Occasionnel,0,3,"(4807.0, 5756.5]",33.47,71.76,83.33,40.0,60.48
424,31,M,6410,Marie(e),Ressources Humaines,Ressources Humaines,3,9,2,2,1,2,2,1,4,3,Non,12,Non,0,1,2,3,Ressources Humaines,Occasionnel,1,0,"(5756.5, 6706.0]",37.16,30.0,22.22,100.0,72.62
425,45,M,5210,Divorce(e),Consulting,Consultant,1,24,24,9,1,3,3,1,1,3,Non,18,Non,1,2,7,3,Infra & Cloud,Frequent,9,11,"(4807.0, 5756.5]",31.27,6.47,100.0,37.5,59.05
426,31,M,2695,Divorce(e),Consulting,Assistant de Direction,0,3,2,2,3,3,1,4,2,1,Oui,18,Non,1,2,2,4,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",32.66,61.18,66.67,100.0,29.29
428,33,F,11878,Marie(e),Consulting,Senior Manager,6,12,10,6,4,3,3,2,2,3,Non,11,Non,2,2,5,4,Infra & Cloud,Frequent,8,8,"(11453.5, 12403.0]",43.67,54.71,83.33,60.0,60.48
429,39,M,17068,Marie(e),Consulting,Senior Manager,1,21,21,9,3,3,4,1,4,3,Oui,14,Non,0,3,10,1,Transformation Digitale,Occasionnel,11,10,"(16201.0, 17150.5]",60.36,55.88,100.0,42.86,56.9
430,43,F,2455,Celibataire,Consulting,Consultant,0,9,8,7,3,3,1,4,1,3,Non,19,Non,0,5,10,4,Infra & Cloud,Frequent,1,7,"(1958.5, 2908.0]",34.66,54.12,88.89,87.5,56.9
431,49,F,13964,Celibataire,Consulting,Manager,7,25,7,1,3,2,4,3,4,3,Oui,12,Non,0,2,1,2,Entrepreunariat,Occasionnel,0,7,"(13352.5, 14302.0]",62.36,74.12,28.0,14.29,63.33
433,52,M,4941,Marie(e),Consulting,Assistant de Direction,2,11,8,2,3,2,2,2,1,2,Non,15,Oui,0,3,8,4,Transformation Digitale,Occasionnel,7,7,"(4807.0, 5756.5]",28.8,34.12,72.73,25.0,51.67
434,27,F,2478,Celibataire,Consulting,Assistant de Direction,1,4,4,3,3,3,1,2,2,2,Oui,12,Non,0,2,5,3,Infra & Cloud,Occasionnel,1,2,"(1958.5, 2908.0]",24.74,41.18,100.0,75.0,43.81
436,32,F,5228,Marie(e),Commercial,Cadre Commercial,1,13,13,12,3,2,2,2,4,3,Oui,11,Non,0,2,8,2,Entrepreunariat,Occasionnel,11,9,"(4807.0, 5756.5]",18.66,65.29,100.0,92.31,58.33
437,27,M,4478,Celibataire,Commercial,Cadre Commercial,1,5,5,4,4,3,2,3,1,3,Oui,11,Non,0,3,2,3,Infra & Cloud,Occasionnel,0,4,"(3857.5, 4807.0]",30.96,52.35,100.0,80.0,62.62
438,31,M,7547,Divorce(e),Commercial,Cadre Commercial,4,13,7,7,4,3,2,4,4,3,Non,12,Non,3,3,7,3,Marketing,Occasionnel,1,7,"(6706.0, 7655.5]",40.75,94.12,53.85,100.0,69.05
439,32,F,5055,Celibataire,Consulting,Assistant de Direction,7,10,7,7,1,4,2,4,3,2,Non,16,Non,0,0,2,4,Transformation Digitale,Occasionnel,0,7,"(4807.0, 5756.5]",39.93,54.12,70.0,100.0,55.95
440,28,M,3464,Marie(e),Consulting,Assistant de Direction,5,5,3,2,1,1,1,4,4,2,Oui,13,Oui,0,4,2,4,Transformation Digitale,Occasionnel,2,2,"(2908.0, 3857.5]",27.95,61.18,60.0,66.67,45.95
441,30,F,5775,Marie(e),Consulting,Assistant de Direction,1,11,10,8,4,3,2,4,4,3,Non,13,Non,2,2,28,2,Transformation Digitale,Occasionnel,1,9,"(5756.5, 6706.0]",36.58,95.29,90.91,80.0,54.05
442,31,F,8943,Marie(e),Consulting,Tech Lead,1,10,10,9,3,2,3,3,1,3,Non,24,Non,1,2,7,2,Infra & Cloud,Frequent,8,9,"(8605.0, 9554.5]",52.97,45.29,100.0,90.0,59.05
444,39,M,19272,Marie(e),Consulting,Senior Manager,1,21,21,9,3,2,5,4,1,3,Non,15,Non,1,2,7,2,Transformation Digitale,Frequent,13,3,"(19049.5, 19999.0]",66.08,51.76,100.0,42.86,59.05
445,39,F,5238,Marie(e),Commercial,Cadre Commercial,4,12,1,0,4,3,2,3,1,2,Oui,18,Oui,0,3,3,2,Transformation Digitale,Occasionnel,0,0,"(4807.0, 5756.5]",43.36,50.0,8.33,0.0,45.24
446,33,M,4682,Celibataire,Commercial,Cadre Commercial,3,9,7,7,2,2,2,4,3,2,Non,14,Non,0,6,10,3,Marketing,Frequent,0,1,"(3857.5, 4807.0]",35.89,60.59,77.78,100.0,40.24
447,47,M,18300,Marie(e),Consulting,Directeur Technique,4,21,3,2,4,3,5,3,2,3,Non,11,Non,1,2,5,5,Infra & Cloud,Occasionnel,1,1,"(18100.0, 19049.5]",73.3,60.59,14.29,66.67,70.48
448,43,F,5257,Divorce(e),Consulting,Consultant,1,9,9,7,3,2,2,3,2,4,Non,11,Non,1,3,10,4,Infra & Cloud,Frequent,0,0,"(4807.0, 5756.5]",33.42,50.0,100.0,77.78,73.57
449,27,M,6349,Marie(e),Commercial,Cadre Commercial,0,6,5,4,3,3,2,2,4,3,Oui,13,Non,1,0,1,1,Marketing,Aucun,1,4,"(5756.5, 6706.0]",38.4,62.35,83.33,80.0,73.33
450,54,F,4869,Celibataire,Consulting,Assistant de Direction,3,20,4,3,4,3,2,3,4,2,Non,12,Non,0,4,20,4,Infra & Cloud,Frequent,0,3,"(4807.0, 5756.5]",33.62,81.76,20.0,75.0,33.1
451,43,F,9985,Marie(e),Consulting,Manager,8,10,1,0,3,3,3,1,1,2,Non,16,Non,1,1,7,3,Infra & Cloud,Occasionnel,0,0,"(9554.5, 10504.0]",55.5,20.0,10.0,0.0,52.38
452,45,M,3697,Marie(e),Consulting,Assistant de Direction,9,12,10,9,4,3,2,4,1,3,Non,14,Non,2,3,8,4,Autre,Occasionnel,9,8,"(2908.0, 3857.5]",20.78,64.71,83.33,90.0,68.33
453,40,M,7457,Marie(e),Commercial,Cadre Commercial,2,6,4,3,2,1,2,4,3,2,Oui,22,Non,3,2,1,2,Transformation Digitale,Occasionnel,0,2,"(6706.0, 7655.5]",56.09,61.18,66.67,75.0,46.67
454,29,M,2119,Marie(e),Consulting,Consultant,1,7,7,7,2,1,1,1,4,2,Oui,11,Oui,0,4,8,4,Autre,Occasionnel,0,7,"(1958.5, 2908.0]",23.51,44.12,100.0,100.0,41.67
455,29,M,3983,Celibataire,Consulting,Consultant,0,4,3,2,2,2,1,4,3,3,Non,17,Non,0,2,9,5,Autre,Occasionnel,2,2,"(3857.5, 4807.0]",35.3,61.18,75.0,66.67,67.62
456,30,F,6118,Divorce(e),Commercial,Cadre Commercial,1,10,10,9,4,2,2,3,3,3,Non,13,Non,3,2,5,3,Marketing,Occasionnel,1,2,"(5756.5, 6706.0]",37.67,71.18,100.0,90.0,70.48
458,27,F,6214,Marie(e),Commercial,Cadre Commercial,1,8,8,7,2,3,2,2,1,3,Non,18,Non,1,3,8,4,Marketing,Occasionnel,0,7,"(5756.5, 6706.0]",46.45,24.12,100.0,87.5,68.33
460,37,M,6347,Divorce(e),Consulting,Tech Lead,7,8,6,2,4,3,2,4,3,2,Non,16,Non,2,2,5,2,Transformation Digitale,Occasionnel,0,4,"(5756.5, 6706.0]",44.01,82.35,75.0,33.33,53.81
461,38,M,11510,Divorce(e),Consulting,Directeur Technique,0,12,11,10,3,2,3,4,2,3,Oui,14,Non,1,3,15,2,Infra & Cloud,Occasionnel,2,9,"(11453.5, 12403.0]",54.8,65.29,91.67,90.91,53.33
462,31,F,7143,Celibataire,Consulting,Tech Lead,1,11,11,9,3,3,3,4,3,2,Oui,14,Non,0,2,7,4,Transformation Digitale,Occasionnel,4,10,"(6706.0, 7655.5]",38.33,75.88,100.0,81.82,42.38
463,29,F,8268,Divorce(e),Commercial,Cadre Commercial,1,7,7,7,4,2,2,2,1,3,Oui,14,Non,2,2,10,1,Marketing,Occasionnel,1,7,"(7655.5, 8605.0]",45.89,44.12,100.0,100.0,56.9
464,35,M,8095,Celibataire,Consulting,Tech Lead,0,17,16,6,3,3,3,2,4,3,Non,13,Non,0,5,5,4,Entrepreunariat,Occasionnel,0,13,"(7655.5, 8605.0]",45.25,67.65,94.12,37.5,70.48
465,23,M,2904,Divorce(e),Consulting,Assistant de Direction,1,4,4,2,3,3,1,4,3,2,Non,12,Non,2,2,26,1,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",27.42,71.18,100.0,50.0,38.81
466,41,M,6032,Celibataire,Consulting,Tech Lead,6,8,5,4,4,2,2,2,4,3,Oui,15,Non,0,3,6,3,Transformation Digitale,Occasionnel,1,2,"(5756.5, 6706.0]",40.25,71.18,62.5,80.0,59.76
467,47,M,2976,Celibataire,Commercial,Representant Commercial,3,5,0,0,2,3,2,3,1,3,Non,19,Non,0,3,4,1,Transformation Digitale,Frequent,0,0,"(2908.0, 3857.5]",37.64,30.0,0.0,0.0,61.19
468,42,F,15992,Celibataire,Consulting,Directeur Technique,2,16,1,0,1,3,4,4,2,3,Non,14,Non,0,2,23,5,Infra & Cloud,Occasionnel,0,0,"(15251.5, 16201.0]",71.63,40.0,6.25,0.0,57.62
469,29,M,4649,Marie(e),Commercial,Cadre Commercial,1,4,4,3,4,3,2,3,1,2,Non,14,Non,1,3,2,3,Infra & Cloud,Aucun,0,2,"(3857.5, 4807.0]",35.79,51.18,100.0,75.0,65.95
470,42,M,2696,Divorce(e),Ressources Humaines,Ressources Humaines,0,4,3,2,3,3,1,3,3,3,Oui,11,Non,1,5,2,1,Entrepreunariat,Occasionnel,1,0,"(1958.5, 2908.0]",24.0,60.0,75.0,66.67,62.62
471,32,F,2370,Marie(e),Consulting,Consultant,1,8,8,0,3,3,1,2,3,3,Non,13,Non,1,4,2,3,Transformation Digitale,Occasionnel,0,7,"(1958.5, 2908.0]",27.16,54.12,100.0,0.0,72.62
473,48,F,12504,Marie(e),Commercial,Senior Manager,3,15,0,0,1,3,3,3,2,1,Non,21,Non,1,3,29,1,Transformation Digitale,Occasionnel,0,0,"(12403.0, 13352.5]",70.6,30.0,0.0,0.0,20.0
474,37,M,5974,Divorce(e),Consulting,Assistant de Direction,4,13,7,7,3,4,2,1,1,3,Oui,13,Non,2,2,6,3,Transformation Digitale,Occasionnel,6,7,"(5756.5, 6706.0]",30.54,24.12,53.85,100.0,59.76
475,30,F,4736,Marie(e),Commercial,Cadre Commercial,7,4,2,2,4,3,2,3,2,4,Oui,12,Non,1,2,25,2,Entrepreunariat,Aucun,2,2,"(3857.5, 4807.0]",30.54,61.18,50.0,100.0,72.86
476,26,M,5296,Marie(e),Commercial,Cadre Commercial,1,8,8,7,3,3,2,3,2,3,Non,17,Non,1,3,1,3,Infra & Cloud,Occasionnel,7,7,"(4807.0, 5756.5]",32.78,54.12,100.0,87.5,73.33
477,42,M,6781,Celibataire,Consulting,Manager,3,14,1,0,1,2,2,4,2,3,Non,23,Non,0,6,2,4,Autre,Occasionnel,0,0,"(6706.0, 7655.5]",55.38,40.0,7.14,0.0,72.62
478,21,F,2174,Celibataire,Commercial,Representant Commercial,1,3,3,2,1,2,1,2,3,3,Oui,11,Oui,0,3,1,1,Entrepreunariat,Frequent,1,2,"(1958.5, 2908.0]",22.35,31.18,100.0,66.67,53.33
479,36,F,6653,Celibataire,Commercial,Cadre Commercial,4,7,1,0,4,3,2,4,2,3,Non,15,Non,0,6,1,5,Transformation Digitale,Aucun,0,0,"(5756.5, 6706.0]",43.55,70.0,14.29,0.0,83.33
481,36,M,9699,Marie(e),Commercial,Cadre Commercial,4,16,13,9,1,2,3,4,1,3,Non,11,Non,1,2,3,4,Transformation Digitale,Frequent,1,12,"(9554.5, 10504.0]",46.12,37.06,81.25,69.23,61.9
482,57,M,6755,Marie(e),Consulting,Manager,2,15,3,2,4,3,2,3,3,3,Non,11,Non,0,2,1,4,Transformation Digitale,Occasionnel,1,2,"(6706.0, 7655.5]",36.82,71.18,20.0,66.67,73.33
483,40,F,2213,Marie(e),Consulting,Consultant,3,10,7,7,4,4,1,3,3,3,Oui,13,Non,1,3,10,4,Infra & Cloud,Occasionnel,1,7,"(1958.5, 2908.0]",25.33,74.12,70.0,100.0,56.9
484,21,M,2610,Celibataire,Commercial,Representant Commercial,1,3,3,2,1,3,1,4,3,2,Non,24,Non,0,3,9,2,Transformation Digitale,Aucun,2,2,"(1958.5, 2908.0]",40.96,51.18,100.0,66.67,60.95
485,33,F,2851,Celibataire,Commercial,Representant Commercial,1,1,1,0,4,3,1,3,2,3,Oui,13,Oui,0,2,5,3,Marketing,Occasionnel,0,0,"(1958.5, 2908.0]",28.68,60.0,100.0,0.0,60.48
486,37,F,3452,Marie(e),Consulting,Consultant,6,17,5,4,3,3,1,1,2,3,Non,20,Non,1,3,10,3,Transformation Digitale,Occasionnel,0,3,"(2908.0, 3857.5]",40.58,31.76,29.41,80.0,66.9
487,46,F,5258,Marie(e),Consulting,Tech Lead,2,7,1,0,3,3,2,3,3,4,Non,14,Non,0,2,7,4,Transformation Digitale,Aucun,0,0,"(4807.0, 5756.5]",37.71,60.0,14.29,0.0,95.71
488,41,M,9355,Celibataire,Commercial,Cadre Commercial,1,8,8,7,1,3,2,2,3,3,Non,18,Oui,0,5,4,3,Marketing,Frequent,7,7,"(8605.0, 9554.5]",47.04,34.12,100.0,87.5,61.19
491,50,M,10496,Celibataire,Consulting,Manager,6,20,4,3,4,2,3,4,4,3,Non,15,Non,0,2,10,3,Entrepreunariat,Occasionnel,1,3,"(9554.5, 10504.0]",54.36,91.76,20.0,75.0,66.9
492,40,M,6380,Marie(e),Commercial,Cadre Commercial,2,8,6,4,3,2,2,3,1,3,Oui,12,Oui,2,6,22,2,Marketing,Occasionnel,1,0,"(5756.5, 6706.0]",37.07,40.0,75.0,66.67,48.33
493,31,M,2657,Celibataire,Consulting,Assistant de Direction,0,3,2,2,3,2,1,2,4,3,Oui,16,Non,0,5,9,4,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",29.68,61.18,66.67,100.0,57.62
494,21,F,2716,Celibataire,Commercial,Representant Commercial,1,1,1,0,3,4,1,2,4,3,Non,15,Oui,0,0,12,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",31.11,60.0,100.0,0.0,65.48
495,29,M,2201,Celibataire,Consulting,Assistant de Direction,9,6,3,2,4,3,1,4,4,3,Non,16,Non,0,4,23,3,Infra & Cloud,Occasionnel,1,2,"(1958.5, 2908.0]",29.58,91.18,50.0,66.67,57.62
496,35,M,6540,Celibataire,Consulting,Manager,9,10,1,1,3,2,2,2,3,3,Non,19,Non,0,5,9,4,Infra & Cloud,Occasionnel,0,0,"(5756.5, 6706.0]",48.9,50.0,10.0,100.0,67.62
497,27,M,3816,Divorce(e),Consulting,Consultant,1,5,5,2,4,3,1,2,2,3,Non,11,Non,1,2,1,2,Transformation Digitale,Occasionnel,0,4,"(2908.0, 3857.5]",28.87,52.35,100.0,40.0,73.33
498,28,M,5253,Celibataire,Commercial,Cadre Commercial,1,7,7,5,2,3,2,4,4,3,Non,16,Non,0,1,9,4,Infra & Cloud,Occasionnel,0,7,"(4807.0, 5756.5]",40.55,74.12,100.0,71.43,67.62
499,49,M,10965,Celibataire,Consulting,Manager,8,26,5,2,2,2,3,3,3,3,Non,24,Non,0,2,7,3,Autre,Occasionnel,0,0,"(10504.0, 11453.5]",70.03,50.0,19.23,40.0,69.05
500,51,F,4936,Marie(e),Commercial,Cadre Commercial,4,18,7,7,3,3,2,4,3,2,Non,11,Non,1,2,14,2,Infra & Cloud,Occasionnel,0,7,"(4807.0, 5756.5]",32.41,74.12,38.89,100.0,47.38
501,36,F,2543,Marie(e),Consulting,Assistant de Direction,4,6,2,2,4,3,1,3,2,3,Non,13,Non,1,3,2,3,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",25.04,61.18,33.33,100.0,72.62
502,34,M,5304,Celibataire,Commercial,Cadre Commercial,8,9,5,2,1,4,2,4,2,2,Oui,13,Oui,0,3,19,3,Marketing,Aucun,0,4,"(4807.0, 5756.5]",36.43,42.35,55.56,40.0,43.81
505,55,F,16659,Celibataire,Consulting,Senior Manager,2,30,5,4,3,3,4,4,3,3,Oui,13,Non,0,2,2,3,Infra & Cloud,Occasionnel,1,2,"(16201.0, 17150.5]",70.97,71.18,16.67,80.0,62.62
507,24,F,4260,Divorce(e),Commercial,Cadre Commercial,1,5,5,2,4,3,2,3,4,4,Oui,12,Non,1,2,10,4,Marketing,Occasionnel,0,3,"(3857.5, 4807.0]",31.7,81.76,100.0,40.0,73.57
508,30,M,2476,Marie(e),Commercial,Representant Commercial,1,1,1,0,3,3,1,2,1,3,Non,18,Non,1,3,2,1,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",34.64,30.0,100.0,0.0,72.62
510,26,M,3102,Celibataire,Consulting,Assistant de Direction,0,7,6,4,3,3,1,1,3,3,Non,22,Oui,0,2,3,1,Entrepreunariat,Frequent,0,4,"(2908.0, 3857.5]",42.33,42.35,85.71,66.67,61.9
511,22,F,2244,Marie(e),Consulting,Assistant de Direction,1,2,2,1,1,3,1,2,4,3,Non,13,Non,1,1,11,3,Transformation Digitale,Occasionnel,1,2,"(1958.5, 2908.0]",25.43,41.18,100.0,50.0,66.19
513,36,M,7596,Marie(e),Commercial,Cadre Commercial,1,10,10,9,2,2,3,3,2,3,Non,13,Non,2,2,2,2,Transformation Digitale,Occasionnel,9,0,"(6706.0, 7655.5]",31.67,40.0,100.0,90.0,72.62
514,30,M,2285,Celibataire,Consulting,Assistant de Direction,9,3,1,0,3,3,1,4,3,3,Oui,23,Oui,0,4,4,3,Entrepreunariat,Frequent,0,0,"(1958.5, 2908.0]",41.17,70.0,33.33,0.0,51.19
